author,author_association,state,comments,created_at,updated_at,closed_at,title,url,repo
teunbrand,CONTRIBUTOR,closed,5,2021-12-28T22:57:06Z,2022-04-29T12:42:10Z,2022-04-29T12:42:08Z,Duplicated aes warning with multiple modified aesthetics,https://github.com/tidyverse/ggplot2/pull/4707,ggplot2
bkmgit,CONTRIBUTOR,closed,3,2021-12-22T04:11:56Z,2022-03-14T21:37:53Z,2022-03-14T21:37:53Z,Presidents terms,https://github.com/tidyverse/ggplot2/pull/4702,ggplot2
yutannihilation,MEMBER,closed,7,2021-12-14T01:00:12Z,2022-03-02T23:51:27Z,2022-03-02T23:51:20Z,Use pak in R-CMD-check.yaml,https://github.com/tidyverse/ggplot2/pull/4697,ggplot2
thomasp85,MEMBER,closed,0,2021-12-08T14:09:40Z,2021-12-09T11:20:18Z,2021-12-09T07:19:38Z,Ensure output is numeric even if ifelse clause is NA,https://github.com/tidyverse/ggplot2/pull/4692,ggplot2
bkmgit,CONTRIBUTOR,closed,3,2021-11-27T08:43:42Z,2021-12-06T13:19:46Z,2021-12-06T13:19:45Z,License information,https://github.com/tidyverse/ggplot2/pull/4686,ggplot2
thomasp85,MEMBER,closed,0,2021-11-24T13:13:15Z,2021-12-06T09:42:58Z,2021-12-06T09:41:23Z,Add non_missing_aes to geom_tile,https://github.com/tidyverse/ggplot2/pull/4683,ggplot2
thomasp85,MEMBER,closed,0,2021-11-24T12:22:49Z,2021-12-06T09:42:42Z,2021-12-06T09:31:16Z,Check for range == NULL - happens if no data has been added to plot,https://github.com/tidyverse/ggplot2/pull/4682,ggplot2
thomasp85,MEMBER,closed,0,2021-11-18T19:44:11Z,2021-11-24T08:21:31Z,2021-11-24T08:21:09Z,Check if transformed limits in binning scales are valid before assigning them,https://github.com/tidyverse/ggplot2/pull/4676,ggplot2
jan-glx,CONTRIBUTOR,closed,1,2021-11-18T16:20:57Z,2021-11-24T08:24:45Z,2021-11-24T08:22:56Z,docs: turn reference to arrow into link,https://github.com/tidyverse/ggplot2/pull/4675,ggplot2
thomasp85,MEMBER,closed,0,2021-11-17T12:32:51Z,2021-11-24T08:26:21Z,2021-11-24T08:25:48Z,Remove filename from the call to custom devices if file is present in the formals,https://github.com/tidyverse/ggplot2/pull/4674,ggplot2
thomasp85,MEMBER,closed,0,2021-11-17T11:04:51Z,2021-11-24T08:56:23Z,2021-11-24T08:56:00Z,Make sure axes are added correctly to facet_wrap in all circumstances,https://github.com/tidyverse/ggplot2/pull/4673,ggplot2
thomasp85,MEMBER,closed,0,2021-11-16T14:58:46Z,2021-11-16T20:01:15Z,2021-11-16T20:00:38Z,Convert size = NA to 0 before rendering guide_legend,https://github.com/tidyverse/ggplot2/pull/4672,ggplot2
thomasp85,MEMBER,closed,4,2021-11-16T13:49:47Z,2022-02-20T14:49:12Z,2021-12-06T09:40:27Z,Pass on binwidth and height to geom,https://github.com/tidyverse/ggplot2/pull/4671,ggplot2
thomasp85,MEMBER,closed,4,2021-11-12T09:37:40Z,2021-11-16T20:05:26Z,2021-11-16T20:04:59Z,follow tidyverse recycling rules for aesthetics,https://github.com/tidyverse/ggplot2/pull/4670,ggplot2
thomasp85,MEMBER,closed,0,2021-11-12T08:32:33Z,2021-11-16T20:08:54Z,2021-11-16T20:08:31Z,check if axis is present before adding padding to facet_grid,https://github.com/tidyverse/ggplot2/pull/4669,ggplot2
thomasp85,MEMBER,closed,0,2021-11-11T12:22:49Z,2021-11-12T07:22:20Z,2021-11-12T07:21:26Z,Don't allow stroke = NA to mess up point sizing,https://github.com/tidyverse/ggplot2/pull/4667,ggplot2
thomasp85,MEMBER,closed,0,2021-11-11T11:35:18Z,2021-11-12T07:19:47Z,2021-11-12T07:17:56Z,Make weight a recognised aesthetic in stat_bin_2d,https://github.com/tidyverse/ggplot2/pull/4666,ggplot2
thomasp85,MEMBER,closed,0,2021-11-09T13:27:58Z,2021-11-10T18:57:00Z,2021-11-10T14:39:07Z,Consistent use of lineend and linejoin in geoms and keys,https://github.com/tidyverse/ggplot2/pull/4664,ggplot2
JakeRuss,CONTRIBUTOR,closed,14,2021-11-04T19:28:48Z,2021-11-09T08:22:12Z,2021-11-09T08:22:01Z,Add arrow to line params,https://github.com/tidyverse/ggplot2/pull/4659,ggplot2
r2evans,CONTRIBUTOR,closed,1,2021-10-29T16:09:12Z,2021-11-03T07:16:53Z,2021-11-03T07:16:40Z,"Correct doc for print.ggplot, returns 'x' not 'data' (#4390)",https://github.com/tidyverse/ggplot2/pull/4657,ggplot2
thomasp85,MEMBER,closed,5,2021-10-29T12:36:33Z,2021-11-01T18:16:28Z,2021-11-01T18:16:28Z,Update to newest CI,https://github.com/tidyverse/ggplot2/pull/4656,ggplot2
bersbersbers,CONTRIBUTOR,closed,3,2021-10-29T11:24:26Z,2022-03-20T15:34:18Z,2022-03-20T15:34:15Z,Fix warning in geom_violin with draw_quantiles,https://github.com/tidyverse/ggplot2/pull/4654,ggplot2
eliocamp,CONTRIBUTOR,closed,6,2021-10-28T20:14:13Z,2021-11-09T08:17:05Z,2021-11-09T08:16:58Z,Allows `breaks` to be a function in `geom_contour()`,https://github.com/tidyverse/ggplot2/pull/4652,ggplot2
alonmar,CONTRIBUTOR,closed,2,2021-10-09T06:42:09Z,2021-10-29T12:22:27Z,2021-10-29T12:22:18Z,added scale_y_continuous labels accepts plotmath expressions,https://github.com/tidyverse/ggplot2/pull/4640,ggplot2
benjaminrich,NONE,closed,1,2021-10-07T20:13:04Z,2022-03-14T21:29:14Z,2022-03-14T21:29:14Z,Add `trans` option in `annotation_logticks()`,https://github.com/tidyverse/ggplot2/pull/4637,ggplot2
laresbernardo,CONTRIBUTOR,closed,1,2021-10-01T19:27:20Z,2022-03-15T21:58:12Z,2022-03-15T21:58:12Z,Unified msg format on geom_smooth,https://github.com/tidyverse/ggplot2/pull/4634,ggplot2
dgromer,CONTRIBUTOR,closed,1,2021-09-22T08:00:17Z,2021-09-22T08:06:38Z,2021-09-22T08:06:38Z,Move Hmisc from Suggests to Imports,https://github.com/tidyverse/ggplot2/pull/4625,ggplot2
banfai,CONTRIBUTOR,closed,1,2021-09-18T19:01:22Z,2021-09-18T19:02:20Z,2021-09-18T19:02:20Z,Issue 4511 merged 4547 4619,https://github.com/tidyverse/ggplot2/pull/4623,ggplot2
teunbrand,CONTRIBUTOR,closed,15,2021-09-15T20:54:05Z,2021-09-20T08:51:22Z,2021-09-20T07:56:11Z,Manual scale limits default to present names of values,https://github.com/tidyverse/ggplot2/pull/4619,ggplot2
averiperny,CONTRIBUTOR,closed,0,2021-08-16T18:59:03Z,2021-08-24T14:05:02Z,2021-08-24T14:05:01Z,update cheat sheet link,https://github.com/tidyverse/ggplot2/pull/4585,ggplot2
michaelgrund,NONE,closed,1,2021-08-12T13:41:14Z,2021-09-08T07:49:20Z,2021-09-07T14:30:24Z,Fix incorrect name in scale_discrete documentation,https://github.com/tidyverse/ggplot2/pull/4583,ggplot2
teunbrand,CONTRIBUTOR,closed,2,2021-08-04T21:14:58Z,2021-08-06T08:59:44Z,2021-08-04T21:55:55Z,Prevent dropping data when drawing legend,https://github.com/tidyverse/ggplot2/pull/4574,ggplot2
krassowski,CONTRIBUTOR,closed,0,2021-07-22T19:09:59Z,2021-08-24T13:44:32Z,2021-08-24T13:42:35Z,Fix a typo in changelog (wrong issue number),https://github.com/tidyverse/ggplot2/pull/4563,ggplot2
aijordan,NONE,closed,1,2021-07-22T14:57:46Z,2021-07-22T15:08:29Z,2021-07-22T15:08:29Z,`stat_bin()` accepts functions for `breaks`,https://github.com/tidyverse/ggplot2/pull/4560,ggplot2
stragu,CONTRIBUTOR,closed,2,2021-07-13T04:54:10Z,2021-07-13T22:31:38Z,2021-07-13T14:06:50Z,minor typos and formatting fixes in documentation,https://github.com/tidyverse/ggplot2/pull/4555,ggplot2
banfai,CONTRIBUTOR,closed,4,2021-07-07T08:59:12Z,2021-09-19T00:05:49Z,2021-09-19T00:05:45Z,"Add tests for values, limits, and breaks in manual scale",https://github.com/tidyverse/ggplot2/pull/4547,ggplot2
yutannihilation,MEMBER,closed,2,2021-07-05T10:58:02Z,2021-09-07T14:40:39Z,2021-09-07T14:40:29Z,Use the dev version of pkgdown,https://github.com/tidyverse/ggplot2/pull/4543,ggplot2
clauswilke,MEMBER,closed,3,2021-06-23T16:15:50Z,2021-06-24T12:29:06Z,2021-06-24T08:11:29Z,fix #4527,https://github.com/tidyverse/ggplot2/pull/4530,ggplot2
clauswilke,MEMBER,closed,6,2021-06-23T14:40:14Z,2021-06-23T16:13:41Z,2021-06-23T16:13:41Z,Fix issue 4527,https://github.com/tidyverse/ggplot2/pull/4528,ggplot2
thomasp85,MEMBER,closed,0,2021-06-22T08:33:34Z,2021-06-28T07:12:10Z,2021-06-28T07:12:10Z,Quick patch release to fix issues surfaced in 3.3.4,https://github.com/tidyverse/ggplot2/pull/4525,ggplot2
yutannihilation,MEMBER,closed,1,2021-06-19T07:55:29Z,2021-06-22T08:15:05Z,2021-06-22T08:14:56Z,Do not pass bg arg to grDevices::win.metafile(),https://github.com/tidyverse/ggplot2/pull/4523,ggplot2
yutannihilation,MEMBER,closed,3,2021-06-18T13:39:47Z,2021-11-09T13:19:19Z,2021-11-09T08:18:31Z,Use testthat 3e,https://github.com/tidyverse/ggplot2/pull/4522,ggplot2
yutannihilation,MEMBER,closed,1,2021-06-17T13:18:21Z,2021-06-17T14:39:18Z,2021-06-17T14:39:02Z,Followup after v3.3.4 release,https://github.com/tidyverse/ggplot2/pull/4518,ggplot2
thomasp85,MEMBER,closed,0,2021-06-17T06:36:34Z,2021-06-17T07:28:27Z,2021-06-17T07:28:27Z,V3.3.4 rc,https://github.com/tidyverse/ggplot2/pull/4515,ggplot2
lionel-,MEMBER,closed,3,2021-06-08T12:22:03Z,2021-06-09T13:24:29Z,2021-06-09T13:07:50Z,Switch to vdiffr 1.0.0 snapshots,https://github.com/tidyverse/ggplot2/pull/4503,ggplot2
yutannihilation,MEMBER,closed,1,2021-06-06T23:51:42Z,2021-11-02T23:32:31Z,2021-11-02T23:32:27Z,set.seed() before sample(),https://github.com/tidyverse/ggplot2/pull/4502,ggplot2
clauswilke,MEMBER,closed,4,2021-05-31T17:31:10Z,2021-06-01T08:52:55Z,2021-06-01T08:52:55Z,Make coord_sf() default use projected coords,https://github.com/tidyverse/ggplot2/pull/4496,ggplot2
